"","title","attribution","roomTitle","url","imagepath","Status","datechange"
"19","One Year the Milkweed","Arshile Gorky","East Building, Upper Level - Gallery 407B","/content/ngaweb/collection/art-object-page.56936.html","https://media.nga.gov/iiif/public/objects/5/6/9/3/6/56936-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 30"
"20","Lorette with Turban, Yellow Jacket","Henri Matisse","East Building, Ground Level - Gallery 103E","/content/ngaweb/collection/art-object-page.46514.html","https://media.nga.gov/iiif/public/objects/4/6/5/1/4/46514-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 30"
"21","Pianist and Checker Players","Henri Matisse","East Building, Ground Level - Gallery 103E","/content/ngaweb/collection/art-object-page.66423.html","https://media.nga.gov/iiif/public/objects/6/6/4/2/3/66423-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 30"
"22","The Return of the Prodigal Son","Bartolomé Esteban Murillo","West Building, Main Floor - Gallery 34","/content/ngaweb/collection/art-object-page.34956.html","https://media.nga.gov/iiif/public/objects/3/4/9/5/6/34956-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 30"
"23","Black White and Blue","Georgia O'Keeffe","East Building, Ground Level - Gallery 106B","/content/ngaweb/collection/art-object-page.105589.html","https://media.nga.gov/iiif/public/objects/1/0/5/5/8/9/105589-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 29"
"24","Bust of a Young Girl","Auguste Rodin","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.997.html","https://media.nga.gov/iiif/public/objects/9/9/7/997-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 29"
"25","Allegory of Africa","Frédéric-Auguste Bartholdi","West Building, Ground Floor - Gallery 3","/content/ngaweb/collection/art-object-page.72866.html","https://media.nga.gov/iiif/public/objects/7/2/8/6/6/72866-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 29"
"26","Ace of Clubs and Four of Diamonds","Juan Gris","East Building, Mezzanine - Gallery 217B","/content/ngaweb/collection/art-object-page.163527.html","https://media.nga.gov/iiif/public/objects/1/6/3/5/2/7/163527-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 25"
"27","Fantômas","Juan Gris","East Building, Mezzanine - Terrace","/content/ngaweb/collection/art-object-page.56101.html","https://media.nga.gov/iiif/public/objects/5/6/1/0/1/56101-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 25"
"28","Flowers in a Rococo Vase","Paul Cézanne","West Building, Ground Floor - Gallery 23","/content/ngaweb/collection/art-object-page.46580.html","https://media.nga.gov/iiif/public/objects/4/6/5/8/0/46580-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 25"
"29","Pansies","Henri Fantin-Latour","West Building, Ground Floor - Gallery 23","/content/ngaweb/collection/art-object-page.164919.html","https://media.nga.gov/iiif/public/objects/1/6/4/9/1/9/164919-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 25"
"30","""Little"" Shoah","Stella Waitzkin","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.218613.html","https://media.nga.gov/iiif/public/objects/2/1/8/6/1/3/218613-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 24"
"31","Faces on a Mirror","Stella Waitzkin","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.218615.html","https://media.nga.gov/iiif/public/objects/2/1/8/6/1/5/218615-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 24"
"32","Untitled (Stack of Books)","Stella Waitzkin","East Building, Upper Level - Gallery 415B","/content/ngaweb/collection/art-object-page.218614.html","https://media.nga.gov/iiif/public/objects/2/1/8/6/1/4/218614-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 24"
"33","Conviviality Near the Inn","Constantijn van Renesse","West Building, Ground Floor - Gallery 13A","/content/ngaweb/collection/art-object-page.177786.html","https://media.nga.gov/iiif/public/objects/1/7/7/7/8/6/177786-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 24"
"34","The Slaughtered Hog","Jan Victors","West Building, Ground Floor - Gallery 13A","/content/ngaweb/collection/art-object-page.216037.html","https://media.nga.gov/iiif/public/objects/2/1/6/0/3/7/216037-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 24"
"35","Meun","Simon Hantaï","East Building, Upper Level - Gallery 407C","/content/ngaweb/collection/art-object-page.219156.html",NA,"Removed","October 24"
"36","Meun","Simon Hantaï","East Building, Upper Level - Gallery 407C","/content/ngaweb/collection/art-object-page.219156.html",NA,"Added","October 23"
"37","Saint Jerome and the Angel","Simon Vouet","West Building, Main Floor - Gallery 29","/content/ngaweb/collection/art-object-page.46151.html","https://media.nga.gov/iiif/public/objects/4/6/1/5/1/46151-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 23"
"38","Soldiers Playing Cards and Dice (The Cheats)","Valentin de Boulogne","West Building, Main Floor - Gallery 29","/content/ngaweb/collection/art-object-page.107315.html","https://media.nga.gov/iiif/public/objects/1/0/7/3/1/5/107315-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 23"
"39","Little Spider","Alexander Calder","East Building, Tower - Gallery 606","/content/ngaweb/collection/art-object-page.92728.html","https://media.nga.gov/iiif/public/objects/9/2/7/2/8/92728-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 22"
"40","Triple Gong","Alexander Calder","East Building, Tower - Gallery 606","/content/ngaweb/collection/art-object-page.92737.html","https://media.nga.gov/iiif/public/objects/9/2/7/3/7/92737-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 22"
"41","Go Between","Keith Sonnier","East Building, Upper Level - Gallery 406C","/content/ngaweb/collection/art-object-page.215396.html","https://media.nga.gov/iiif/public/objects/2/1/5/3/9/6/215396-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Added","October 22"
"42","Portrait of a Youth","Agnolo di Domenico del Mazziere or Donnino di Domenico del Mazziere","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.437.html","https://media.nga.gov/iiif/public/objects/4/3/7/437-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"43","Portrait of a Man","Andrea del Castagno","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.19.html","https://media.nga.gov/iiif/public/objects/1/9/19-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"44","The Triumph of Camillus","Biagio d'Antonio and Workshop","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.294.html","https://media.nga.gov/iiif/public/objects/2/9/4/294-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"45","A Little Boy","Desiderio da Settignano","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.120.html","https://media.nga.gov/iiif/public/objects/1/2/0/120-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"46","Pietà (The Dead Christ Mourned by Nicodemus and Two Angels)","Filippino Lippi","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.41701.html","https://media.nga.gov/iiif/public/objects/4/1/7/0/1/41701-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"47","Portrait of a Youth","Filippino Lippi","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.22.html","https://media.nga.gov/iiif/public/objects/2/2/22-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"48","The Adoration of the Child","Filippino Lippi","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.20.html","https://media.nga.gov/iiif/public/objects/2/0/20-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"49","Tobias and the Angel","Filippino Lippi","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.370.html","https://media.nga.gov/iiif/public/objects/3/7/0/370-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"50","The Young Saint John the Baptist","Follower of Desiderio da Settignano","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.1281.html","https://media.nga.gov/iiif/public/objects/1/2/8/1/1281-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"51","Saint John the Baptist","Jacopo del Sellaio","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.426.html","https://media.nga.gov/iiif/public/objects/4/2/6/426-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"52","The Crucifixion","Luca Signorelli","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.41690.html","https://media.nga.gov/iiif/public/objects/4/1/6/9/0/41690-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"53","Portrait of Lorenzo di Credi","Pietro Perugino","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.1177.html","https://media.nga.gov/iiif/public/objects/1/1/7/7/1177-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"54","Giuliano de' Medici","Sandro Botticelli","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.41671.html","https://media.nga.gov/iiif/public/objects/4/1/6/7/1/41671-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"55","Portrait of a Youth","Sandro Botticelli","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.21.html","https://media.nga.gov/iiif/public/objects/2/1/21-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"56","The Adoration of the Magi","Sandro Botticelli","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.24.html","https://media.nga.gov/iiif/public/objects/2/4/24-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"57","The Virgin Adoring the Child","Sandro Botticelli","West Building, Ground Floor - Gallery 39","/content/ngaweb/collection/art-object-page.41583.html","https://media.nga.gov/iiif/public/objects/4/1/5/8/3/41583-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"58","Aeneas and Achates on the Libyan Coast","Dosso Dossi","West Building, Main Floor - Gallery 17","/content/ngaweb/collection/art-object-page.391.html","https://media.nga.gov/iiif/public/objects/3/9/1/391-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 22"
"59","Ace of Clubs and Four of Diamonds","Juan Gris","East Building, Mezzanine - Gallery 217B","/content/ngaweb/collection/art-object-page.163527.html","https://media.nga.gov/iiif/public/objects/1/6/3/5/2/7/163527-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"60","Fantômas","Juan Gris","East Building, Mezzanine - Terrace","/content/ngaweb/collection/art-object-page.56101.html","https://media.nga.gov/iiif/public/objects/5/6/1/0/1/56101-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"61","Giovanni Borgherini and His Tutor","Attributed to Giorgione","West Building, Main Floor - Gallery 17","/content/ngaweb/collection/art-object-page.54757.html","https://media.nga.gov/iiif/public/objects/5/4/7/5/7/54757-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"62","Swiss Landscape","Alexandre Calame","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.127219.html","https://media.nga.gov/iiif/public/objects/1/2/7/2/1/9/127219-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"63","Santa Trinità dei Monti in the Snow","André Giroux","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.101749.html","https://media.nga.gov/iiif/public/objects/1/0/1/7/4/9/101749-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"64","Northern Landscape, Spring","Caspar David Friedrich","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.130555.html","https://media.nga.gov/iiif/public/objects/1/3/0/5/5/5/130555-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"65","Washerwomen at the Oise River near Valmondois","Charles-François Daubigny","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.35087.html","https://media.nga.gov/iiif/public/objects/3/5/0/8/7/35087-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"66","View of La Cava","Félix-Hippolyte Lanoüe","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.130893.html","https://media.nga.gov/iiif/public/objects/1/3/0/8/9/3/130893-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"67","View of Sommerspiret, the Cliffs of Møn","Georg Emil Libert","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.199285.html","https://media.nga.gov/iiif/public/objects/1/9/9/2/8/5/199285-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 22"
"68","The Island and Bridge of San Bartolomeo, Rome","Jean-Baptiste-Camille Corot","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.88615.html","https://media.nga.gov/iiif/public/objects/8/8/6/1/5/88615-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"69","Ancient Ruins near Messina, Sicily","Jean-Charles-Joseph Rémond","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.130895.html","https://media.nga.gov/iiif/public/objects/1/3/0/8/9/5/130895-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"70","View of the Waterfalls at Tivoli","Jean-Joseph-Xavier Bidauld","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.134232.html","https://media.nga.gov/iiif/public/objects/1/3/4/2/3/2/134232-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"71","Mount Desert Island, Maine","Jervis McEntee","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.126161.html","https://media.nga.gov/iiif/public/objects/1/2/6/1/6/1/126161-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 22"
"72","View from Vaekero near Christiania","Johan Christian Dahl","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.110104.html","https://media.nga.gov/iiif/public/objects/1/1/0/1/0/4/110104-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"73","The Northern Whale Fishery: The ""Swan"" and ""Isabella""","John Ward of Hull","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.138852.html","https://media.nga.gov/iiif/public/objects/1/3/8/8/5/2/138852-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"74","View of Bozen with a Painter","Jules Coignet","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.74990.html","https://media.nga.gov/iiif/public/objects/7/4/9/9/0/74990-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"75","The Tomb of Cecaelia Metella","Léon-François-Antoine Fleury","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.130898.html","https://media.nga.gov/iiif/public/objects/1/3/0/8/9/8/130898-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"76","The Roman Theater at Taormina","Louise-Joséphine Sarazin de Belmont","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.130896.html","https://media.nga.gov/iiif/public/objects/1/3/0/8/9/6/130896-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"77","View of the Castello di San Giuliano, near Trapani, Sicily","Louise-Joséphine Sarazin de Belmont","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.130897.html","https://media.nga.gov/iiif/public/objects/1/3/0/8/9/7/130897-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"78","The Grand Canal","Richard Parkes Bonington","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.119184.html","https://media.nga.gov/iiif/public/objects/1/1/9/1/8/4/119184-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"79","Panoramic View of the Ile-de-France","Théodore Rousseau","West Building, Main Floor - Gallery 91","/content/ngaweb/collection/art-object-page.127211.html","https://media.nga.gov/iiif/public/objects/1/2/7/2/1/1/127211-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"80","Forest Interior with a Painter, Civita Castellana","André Giroux","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.74992.html","https://media.nga.gov/iiif/public/objects/7/4/9/9/2/74992-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"81","Forest Interior with a Waterfall, Papigno","André Giroux","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.74993.html","https://media.nga.gov/iiif/public/objects/7/4/9/9/3/74993-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"82","Fair in Brittany","Eugène Boudin","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.178080.html","https://media.nga.gov/iiif/public/objects/1/7/8/0/8/0/178080-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 22"
"83","Festival in the Harbor of Honfleur","Eugène Boudin","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.61360.html","https://media.nga.gov/iiif/public/objects/6/1/3/6/0/61360-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"84","The Beach at Villerville","Eugène Boudin","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.46479.html","https://media.nga.gov/iiif/public/objects/4/6/4/7/9/46479-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"85","Washerwoman near Trouville","Eugène Boudin","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.61365.html","https://media.nga.gov/iiif/public/objects/6/1/3/6/5/61365-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"86","Women on the Beach at Berck","Eugène Boudin","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.52159.html","https://media.nga.gov/iiif/public/objects/5/2/1/5/9/52159-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"87","Calm Sea","Gustave Courbet","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.66408.html","https://media.nga.gov/iiif/public/objects/6/6/4/0/8/66408-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"88","The Black Rocks at Trouville","Gustave Courbet","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.154844.html","https://media.nga.gov/iiif/public/objects/1/5/4/8/4/4/154844-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"89","The Artist's Dog Flèche","Henri de Toulouse-Lautrec","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.52228.html","https://media.nga.gov/iiif/public/objects/5/2/2/2/8/52228-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"90","Mountain Landscape at Sunset","Jean Honoré Fragonard","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.98647.html","https://media.nga.gov/iiif/public/objects/9/8/6/4/7/98647-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"91","Beach near Etretat","Jean-Baptiste-Camille Corot","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.52261.html","https://media.nga.gov/iiif/public/objects/5/2/2/6/1/52261-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"92","Cloud Study: Stormy Sunset","John Constable","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.104243.html","https://media.nga.gov/iiif/public/objects/1/0/4/2/4/3/104243-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"93","View of Lake Nemi","Jules Coignet","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.74991.html","https://media.nga.gov/iiif/public/objects/7/4/9/9/1/74991-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"94","View of a Villa, Pizzofalcone, Naples","Lancelot-Théodore Turpin de Crissé","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.102627.html","https://media.nga.gov/iiif/public/objects/1/0/2/6/2/7/102627-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"95","On the Bay of Naples","Léon-François-Antoine Fleury","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.130880.html","https://media.nga.gov/iiif/public/objects/1/3/0/8/8/0/130880-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"96","Study for ""Breton Women at a Pardon""","Pascal-Adolphe-Jean Dagnan-Bouveret","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.177161.html","https://media.nga.gov/iiif/public/objects/1/7/7/1/6/1/177161-primary-0-nativeres.ptif/full/!325,370/0/default.jpg","Removed","October 22"
"97","Study of Clouds over the Roman Campagna","Pierre-Henri de Valenciennes","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.98872.html","https://media.nga.gov/iiif/public/objects/9/8/8/7/2/98872-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"98","View near Naples","Simon Denis","West Building, Main Floor - Gallery 92","/content/ngaweb/collection/art-object-page.103611.html","https://media.nga.gov/iiif/public/objects/1/0/3/6/1/1/103611-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Removed","October 22"
"99","Christ Carrying the Cross","Benvenuto di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.41667.html","https://media.nga.gov/iiif/public/objects/4/1/6/6/7/41667-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"100","Christ in Limbo","Benvenuto di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.41669.html","https://media.nga.gov/iiif/public/objects/4/1/6/6/9/41669-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"101","The Agony in the Garden","Benvenuto di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.460.html","https://media.nga.gov/iiif/public/objects/4/6/0/460-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"102","The Crucifixion","Benvenuto di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.41668.html","https://media.nga.gov/iiif/public/objects/4/1/6/6/8/41668-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
"103","The Resurrection","Benvenuto di Giovanni","West Building, Ground Floor - Gallery 41","/content/ngaweb/collection/art-object-page.41670.html","https://media.nga.gov/iiif/public/objects/4/1/6/7/0/41670-primary-0-nativeres.ptif/full/!130,130/0/default.jpg","Added","October 17"
